Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","288","Ghana","5510","Production","0142","Groundnuts, excluding shelled","2020","2020","t","565000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0142","Groundnuts, excluding shelled","2021","2021","ha","273000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","2021","2021","kg/ha","1838.8","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0142","Groundnuts, excluding shelled","2021","2021","t","502000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0142","Groundnuts, excluding shelled","2022","2022","ha","370000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","2022","2022","kg/ha","1651.4","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0142","Groundnuts, excluding shelled","2022","2022","t","611000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0142","Groundnuts, excluding shelled","2023","2023","ha","370000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","2023","2023","kg/ha","1718.9","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0142","Groundnuts, excluding shelled","2023","2023","t","636000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0142","Groundnuts, excluding shelled","2024","2024","ha","370000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","2024","2024","kg/ha","1689.2","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0142","Groundnuts, excluding shelled","2024","2024","t","625000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2012","2012","ha","30500","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01499.01","Karite nuts (sheanuts)","2012","2012","kg/ha","1092.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01499.01","Karite nuts (sheanuts)","2012","2012","t","33310","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2013","2013","ha","30500","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01499.01","Karite nuts (sheanuts)","2013","2013","kg/ha","1102.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01499.01","Karite nuts (sheanuts)","2013","2013","t","33630","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2014","2014","ha","31000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01499.01","Karite nuts (sheanuts)","2014","2014","kg/ha","1106.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01499.01","Karite nuts (sheanuts)","2014","2014","t","34300","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2015","2015","ha","31470","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01499.01","Karite nuts (sheanuts)","2015","2015","kg/ha","1089.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01499.01","Karite nuts (sheanuts)","2015","2015","t","34300","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2016","2016","ha","33057","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01499.01","Karite nuts (sheanuts)","2016","2016","kg/ha","1037.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01499.01","Karite nuts (sheanuts)","2016","2016","t","34300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2017","2017","ha","31842","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01499.01","Karite nuts (sheanuts)","2017","2017","kg/ha","1060.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01499.01","Karite nuts (sheanuts)","2017","2017","t","33782.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2018","2018","ha","31594","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01499.01","Karite nuts (sheanuts)","2018","2018","kg/ha","1058.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01499.01","Karite nuts (sheanuts)","2018","2018","t","33442.38","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2019","2019","ha","31572","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01499.01","Karite nuts (sheanuts)","2019","2019","kg/ha","1052.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01499.01","Karite nuts (sheanuts)","2019","2019","t","33237.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2020","2020","ha","31922","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01499.01","Karite nuts (sheanuts)","2020","2020","kg/ha","1045.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01499.01","Karite nuts (sheanuts)","2020","2020","t","33386.55","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2021","2021","ha","33028","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01499.01","Karite nuts (sheanuts)","2021","2021","kg/ha","1041.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01499.01","Karite nuts (sheanuts)","2021","2021","t","34400.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2022","2022","ha","33256","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01499.01","Karite nuts (sheanuts)","2022","2022","kg/ha","1040.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01499.01","Karite nuts (sheanuts)","2022","2022","t","34600.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2023","2023","ha","32735","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01499.01","Karite nuts (sheanuts)","2023","2023","kg/ha","1062","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01499.01","Karite nuts (sheanuts)","2023","2023","t","34764","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2024","2024","ha","33006","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01499.01","Karite nuts (sheanuts)","2024","2024","kg/ha","1058.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01499.01","Karite nuts (sheanuts)","2024","2024","t","34927.82","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01379.02","Kola nuts","2012","2012","ha","86015","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01379.02","Kola nuts","2012","2012","kg/ha","280.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01379.02","Kola nuts","2012","2012","t","24148.81","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01379.02","Kola nuts","2013","2013","ha","82132","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01379.02","Kola nuts","2013","2013","kg/ha","280.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01379.02","Kola nuts","2013","2013","t","23061.51","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01379.02","Kola nuts","2014","2014","ha","80572","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01379.02","Kola nuts","2014","2014","kg/ha","282.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01379.02","Kola nuts","2014","2014","t","22741.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01379.02","Kola nuts","2015","2015","ha","85367","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01379.02","Kola nuts","2015","2015","kg/ha","282.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01379.02","Kola nuts","2015","2015","t","24094.17","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01379.02","Kola nuts","2016","2016","ha","82690","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01379.02","Kola nuts","2016","2016","kg/ha","281.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01379.02","Kola nuts","2016","2016","t","23299.01","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01379.02","Kola nuts","2017","2017","ha","83507","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01379.02","Kola nuts","2017","2017","kg/ha","282.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01379.02","Kola nuts","2017","2017","t","23603.95","I","Value imputed by a receiving agency",""
